sample_id,smell,type,review,start_line,end_line
7129689,data class,class,"[{""reviewer_id"": 20, ""smell"": ""blob"", ""severity"": ""none""}, {""reviewer_id"": 20, ""smell"": ""data class"", ""severity"": ""major""}, {""reviewer_id"": 13, ""smell"": ""data class"", ""severity"": ""major""}, {""reviewer_id"": 13, ""smell"": ""blob"", ""severity"": ""none""}, {""reviewer_id"": 3, ""smell"": ""blob"", ""severity"": ""none""}, {""reviewer_id"": 3, ""smell"": ""data class"", ""severity"": ""none""}]",31,50
7130702,none,class,"[{""reviewer_id"": 17, ""smell"": ""blob"", ""severity"": ""none""}, {""reviewer_id"": 17, ""smell"": ""data class"", ""severity"": ""none""}]",27,185
7130892,none,class,"[{""reviewer_id"": 20, ""smell"": ""data class"", ""severity"": ""none""}, {""reviewer_id"": 20, ""smell"": ""blob"", ""severity"": ""none""}]",110,140
7131047,none,function,"[{""reviewer_id"": 5, ""smell"": ""feature envy"", ""severity"": ""none""}, {""reviewer_id"": 5, ""smell"": ""long method"", ""severity"": ""none""}]",212,235
7134420,data class,class,"[{""reviewer_id"": 4, ""smell"": ""blob"", ""severity"": ""none""}, {""reviewer_id"": 4, ""smell"": ""data class"", ""severity"": ""minor""}, {""reviewer_id"": 3, ""smell"": ""data class"", ""severity"": ""none""}, {""reviewer_id"": 3, ""smell"": ""blob"", ""severity"": ""none""}, {""reviewer_id"": 1, ""smell"": ""blob"", ""severity"": ""none""}, {""reviewer_id"": 1, ""smell"": ""data class"", ""severity"": ""major""}, {""reviewer_id"": 20, ""smell"": ""blob"", ""severity"": ""none""}, {""reviewer_id"": 20, ""smell"": ""data class"", ""severity"": ""major""}]",13,49
7134617,none,class,"[{""reviewer_id"": 4, ""smell"": ""blob"", ""severity"": ""none""}, {""reviewer_id"": 4, ""smell"": ""data class"", ""severity"": ""none""}]",16,31
7135236,none,class,"[{""reviewer_id"": 4, ""smell"": ""data class"", ""severity"": ""none""}, {""reviewer_id"": 4, ""smell"": ""blob"", ""severity"": ""none""}]",25,61
7136727,none,function,"[{""reviewer_id"": 4, ""smell"": ""feature envy"", ""severity"": ""none""}, {""reviewer_id"": 4, ""smell"": ""long method"", ""severity"": ""none""}]",239,243
7136749,none,class,"[{""reviewer_id"": 5, ""smell"": ""blob"", ""severity"": ""none""}, {""reviewer_id"": 5, ""smell"": ""data class"", ""severity"": ""none""}]",471,492
7137322,none,function,"[{""reviewer_id"": 10, ""smell"": ""feature envy"", ""severity"": ""none""}, {""reviewer_id"": 10, ""smell"": ""long method"", ""severity"": ""none""}]",92,97
7137862,none,class,"[{""reviewer_id"": 12, ""smell"": ""blob"", ""severity"": ""none""}, {""reviewer_id"": 12, ""smell"": ""data class"", ""severity"": ""none""}]",149,161
7138422,none,function,"[{""reviewer_id"": 5, ""smell"": ""feature envy"", ""severity"": ""none""}, {""reviewer_id"": 5, ""smell"": ""long method"", ""severity"": ""none""}]",36,58
7139136,none,class,"[{""reviewer_id"": 1, ""smell"": ""blob"", ""severity"": ""none""}, {""reviewer_id"": 1, ""smell"": ""data class"", ""severity"": ""none""}]",41,365
7139571,none,class,"[{""reviewer_id"": 16, ""smell"": ""blob"", ""severity"": ""none""}, {""reviewer_id"": 16, ""smell"": ""data class"", ""severity"": ""none""}]",42,257
7140272,none,class,"[{""reviewer_id"": 11, ""smell"": ""blob"", ""severity"": ""none""}, {""reviewer_id"": 11, ""smell"": ""data class"", ""severity"": ""none""}]",22,38
7141052,none,function,"[{""reviewer_id"": 20, ""smell"": ""long method"", ""severity"": ""none""}, {""reviewer_id"": 20, ""smell"": ""feature envy"", ""severity"": ""none""}]",246,262
7141504,none,function,"[{""reviewer_id"": 17, ""smell"": ""feature envy"", ""severity"": ""none""}, {""reviewer_id"": 17, ""smell"": ""long method"", ""severity"": ""none""}]",83,91
7142098,none,function,"[{""reviewer_id"": 13, ""smell"": ""long method"", ""severity"": ""none""}, {""reviewer_id"": 13, ""smell"": ""feature envy"", ""severity"": ""none""}]",435,438
7143647,blob,class,"[{""reviewer_id"": 3, ""smell"": ""blob"", ""severity"": ""minor""}, {""reviewer_id"": 3, ""smell"": ""data class"", ""severity"": ""none""}, {""reviewer_id"": 1, ""smell"": ""blob"", ""severity"": ""none""}, {""reviewer_id"": 1, ""smell"": ""data class"", ""severity"": ""none""}, {""reviewer_id"": 21, ""smell"": ""blob"", ""severity"": ""minor""}, {""reviewer_id"": 21, ""smell"": ""data class"", ""severity"": ""none""}]",44,193
7144021,none,class,"[{""reviewer_id"": 4, ""smell"": ""data class"", ""severity"": ""minor""}, {""reviewer_id"": 4, ""smell"": ""blob"", ""severity"": ""none""}, {""reviewer_id"": 13, ""smell"": ""blob"", ""severity"": ""none""}, {""reviewer_id"": 13, ""smell"": ""data class"", ""severity"": ""none""}, {""reviewer_id"": 3, ""smell"": ""data class"", ""severity"": ""none""}, {""reviewer_id"": 3, ""smell"": ""blob"", ""severity"": ""none""}]",29,54
7144407,none,class,"[{""reviewer_id"": 3, ""smell"": ""data class"", ""severity"": ""none""}, {""reviewer_id"": 3, ""smell"": ""blob"", ""severity"": ""minor""}, {""reviewer_id"": 20, ""smell"": ""blob"", ""severity"": ""none""}, {""reviewer_id"": 20, ""smell"": ""data class"", ""severity"": ""none""}, {""reviewer_id"": 4, ""smell"": ""blob"", ""severity"": ""none""}, {""reviewer_id"": 4, ""smell"": ""data class"", ""severity"": ""minor""}]",15,228
7144792,none,function,"[{""reviewer_id"": 5, ""smell"": ""long method"", ""severity"": ""none""}, {""reviewer_id"": 5, ""smell"": ""feature envy"", ""severity"": ""none""}]",34,40
7147207,data class,class,"[{""reviewer_id"": 1, ""smell"": ""data class"", ""severity"": ""major""}, {""reviewer_id"": 1, ""smell"": ""blob"", ""severity"": ""none""}, {""reviewer_id"": 30, ""smell"": ""blob"", ""severity"": ""none""}, {""reviewer_id"": 30, ""smell"": ""data class"", ""severity"": ""critical""}, {""reviewer_id"": 3, ""smell"": ""blob"", ""severity"": ""none""}, {""reviewer_id"": 3, ""smell"": ""data class"", ""severity"": ""minor""}, {""reviewer_id"": 20, ""smell"": ""blob"", ""severity"": ""none""}, {""reviewer_id"": 20, ""smell"": ""data class"", ""severity"": ""major""}]",26,56
7148054,data class,class,"[{""reviewer_id"": 4, ""smell"": ""blob"", ""severity"": ""none""}, {""reviewer_id"": 4, ""smell"": ""data class"", ""severity"": ""major""}, {""reviewer_id"": 16, ""smell"": ""blob"", ""severity"": ""none""}, {""reviewer_id"": 16, ""smell"": ""data class"", ""severity"": ""critical""}, {""reviewer_id"": 13, ""smell"": ""data class"", ""severity"": ""critical""}, {""reviewer_id"": 13, ""smell"": ""blob"", ""severity"": ""none""}, {""reviewer_id"": 3, ""smell"": ""data class"", ""severity"": ""minor""}, {""reviewer_id"": 3, ""smell"": ""blob"", ""severity"": ""none""}]",24,60
7148614,none,class,"[{""reviewer_id"": 4, ""smell"": ""blob"", ""severity"": ""none""}, {""reviewer_id"": 4, ""smell"": ""data class"", ""severity"": ""major""}, {""reviewer_id"": 3, ""smell"": ""blob"", ""severity"": ""none""}, {""reviewer_id"": 3, ""smell"": ""data class"", ""severity"": ""none""}, {""reviewer_id"": 20, ""smell"": ""blob"", ""severity"": ""none""}, {""reviewer_id"": 20, ""smell"": ""data class"", ""severity"": ""none""}]",58,61
7148928,blob,class,"[{""reviewer_id"": 4, ""smell"": ""blob"", ""severity"": ""minor""}, {""reviewer_id"": 4, ""smell"": ""data class"", ""severity"": ""none""}, {""reviewer_id"": 3, ""smell"": ""data class"", ""severity"": ""none""}, {""reviewer_id"": 3, ""smell"": ""blob"", ""severity"": ""major""}, {""reviewer_id"": 1, ""smell"": ""data class"", ""severity"": ""none""}, {""reviewer_id"": 1, ""smell"": ""blob"", ""severity"": ""minor""}]",73,399
7149120,none,class,"[{""reviewer_id"": 1, ""smell"": ""blob"", ""severity"": ""none""}, {""reviewer_id"": 1, ""smell"": ""data class"", ""severity"": ""none""}]",38,96
7152802,none,class,"[{""reviewer_id"": 4, ""smell"": ""blob"", ""severity"": ""none""}, {""reviewer_id"": 4, ""smell"": ""data class"", ""severity"": ""none""}]",63,197
7153322,none,class,"[{""reviewer_id"": 5, ""smell"": ""blob"", ""severity"": ""none""}, {""reviewer_id"": 5, ""smell"": ""data class"", ""severity"": ""none""}]",20,63
7155736,none,function,"[{""reviewer_id"": 5, ""smell"": ""long method"", ""severity"": ""none""}, {""reviewer_id"": 5, ""smell"": ""feature envy"", ""severity"": ""none""}]",988,990
7155743,data class,class,"[{""reviewer_id"": 13, ""smell"": ""data class"", ""severity"": ""minor""}, {""reviewer_id"": 13, ""smell"": ""blob"", ""severity"": ""none""}, {""reviewer_id"": 3, ""smell"": ""blob"", ""severity"": ""none""}, {""reviewer_id"": 3, ""smell"": ""data class"", ""severity"": ""none""}, {""reviewer_id"": 15, ""smell"": ""data class"", ""severity"": ""critical""}, {""reviewer_id"": 15, ""smell"": ""blob"", ""severity"": ""none""}, {""reviewer_id"": 4, ""smell"": ""data class"", ""severity"": ""major""}, {""reviewer_id"": 4, ""smell"": ""blob"", ""severity"": ""none""}, {""reviewer_id"": 5, ""smell"": ""data class"", ""severity"": ""major""}, {""reviewer_id"": 5, ""smell"": ""blob"", ""severity"": ""none""}]",1932,1947
7156185,none,function,"[{""reviewer_id"": 20, ""smell"": ""feature envy"", ""severity"": ""none""}, {""reviewer_id"": 20, ""smell"": ""long method"", ""severity"": ""none""}]",97,104
7156819,none,function,"[{""reviewer_id"": 17, ""smell"": ""feature envy"", ""severity"": ""none""}, {""reviewer_id"": 17, ""smell"": ""long method"", ""severity"": ""none""}]",1938,1942
7157571,none,class,"[{""reviewer_id"": 20, ""smell"": ""blob"", ""severity"": ""none""}, {""reviewer_id"": 20, ""smell"": ""data class"", ""severity"": ""none""}]",41,101
7158488,none,function,"[{""reviewer_id"": 5, ""smell"": ""feature envy"", ""severity"": ""none""}, {""reviewer_id"": 5, ""smell"": ""long method"", ""severity"": ""none""}]",6620,6628
7160140,none,class,"[{""reviewer_id"": 12, ""smell"": ""blob"", ""severity"": ""none""}, {""reviewer_id"": 12, ""smell"": ""data class"", ""severity"": ""none""}]",31,97
7160761,data class,class,"[{""reviewer_id"": 3, ""smell"": ""blob"", ""severity"": ""none""}, {""reviewer_id"": 3, ""smell"": ""data class"", ""severity"": ""minor""}, {""reviewer_id"": 4, ""smell"": ""data class"", ""severity"": ""major""}, {""reviewer_id"": 4, ""smell"": ""blob"", ""severity"": ""none""}, {""reviewer_id"": 1, ""smell"": ""blob"", ""severity"": ""none""}, {""reviewer_id"": 1, ""smell"": ""data class"", ""severity"": ""major""}]",28,59
7161125,none,class,"[{""reviewer_id"": 4, ""smell"": ""data class"", ""severity"": ""none""}, {""reviewer_id"": 4, ""smell"": ""blob"", ""severity"": ""none""}]",30,54
7161553,blob,class,"[{""reviewer_id"": 5, ""smell"": ""data class"", ""severity"": ""none""}, {""reviewer_id"": 5, ""smell"": ""blob"", ""severity"": ""minor""}, {""reviewer_id"": 4, ""smell"": ""blob"", ""severity"": ""none""}, {""reviewer_id"": 4, ""smell"": ""data class"", ""severity"": ""none""}, {""reviewer_id"": 3, ""smell"": ""data class"", ""severity"": ""none""}, {""reviewer_id"": 3, ""smell"": ""blob"", ""severity"": ""major""}, {""reviewer_id"": 20, ""smell"": ""blob"", ""severity"": ""none""}, {""reviewer_id"": 20, ""smell"": ""data class"", ""severity"": ""none""}]",36,204
7161584,feature envy and long method,function,"[{""reviewer_id"": 3, ""smell"": ""feature envy"", ""severity"": ""major""}, {""reviewer_id"": 3, ""smell"": ""long method"", ""severity"": ""minor""}, {""reviewer_id"": 5, ""smell"": ""long method"", ""severity"": ""none""}, {""reviewer_id"": 5, ""smell"": ""feature envy"", ""severity"": ""none""}, {""reviewer_id"": 4, ""smell"": ""long method"", ""severity"": ""minor""}, {""reviewer_id"": 4, ""smell"": ""feature envy"", ""severity"": ""minor""}, {""reviewer_id"": 21, ""smell"": ""long method"", ""severity"": ""minor""}, {""reviewer_id"": 21, ""smell"": ""feature envy"", ""severity"": ""minor""}]",197,239
7164951,none,function,"[{""reviewer_id"": 17, ""smell"": ""feature envy"", ""severity"": ""none""}, {""reviewer_id"": 17, ""smell"": ""long method"", ""severity"": ""none""}]",74,76
7165732,none,class,"[{""reviewer_id"": 5, ""smell"": ""blob"", ""severity"": ""none""}, {""reviewer_id"": 5, ""smell"": ""data class"", ""severity"": ""none""}]",21,32
7168076,data class,class,"[{""reviewer_id"": 15, ""smell"": ""data class"", ""severity"": ""critical""}, {""reviewer_id"": 15, ""smell"": ""blob"", ""severity"": ""none""}, {""reviewer_id"": 3, ""smell"": ""data class"", ""severity"": ""major""}, {""reviewer_id"": 3, ""smell"": ""blob"", ""severity"": ""none""}, {""reviewer_id"": 1, ""smell"": ""data class"", ""severity"": ""major""}, {""reviewer_id"": 1, ""smell"": ""blob"", ""severity"": ""none""}]",24,98
7168092,none,function,"[{""reviewer_id"": 1, ""smell"": ""long method"", ""severity"": ""none""}, {""reviewer_id"": 1, ""smell"": ""feature envy"", ""severity"": ""none""}]",226,245
7168351,none,class,"[{""reviewer_id"": 20, ""smell"": ""blob"", ""severity"": ""none""}, {""reviewer_id"": 20, ""smell"": ""data class"", ""severity"": ""none""}]",22,51
7172582,none,class,"[{""reviewer_id"": 3, ""smell"": ""blob"", ""severity"": ""none""}, {""reviewer_id"": 3, ""smell"": ""data class"", ""severity"": ""none""}]",21,32
7172860,none,function,"[{""reviewer_id"": 7, ""smell"": ""long method"", ""severity"": ""none""}, {""reviewer_id"": 7, ""smell"": ""feature envy"", ""severity"": ""none""}]",15,19
7179618,none,class,"[{""reviewer_id"": 20, ""smell"": ""data class"", ""severity"": ""none""}, {""reviewer_id"": 20, ""smell"": ""blob"", ""severity"": ""none""}]",45,96
7180104,none,function,"[{""reviewer_id"": 5, ""smell"": ""feature envy"", ""severity"": ""none""}, {""reviewer_id"": 5, ""smell"": ""long method"", ""severity"": ""none""}]",343,372
7182108,blob,class,"[{""reviewer_id"": 20, ""smell"": ""data class"", ""severity"": ""none""}, {""reviewer_id"": 20, ""smell"": ""blob"", ""severity"": ""minor""}, {""reviewer_id"": 10, ""smell"": ""blob"", ""severity"": ""major""}, {""reviewer_id"": 10, ""smell"": ""data class"", ""severity"": ""none""}, {""reviewer_id"": 3, ""smell"": ""blob"", ""severity"": ""critical""}, {""reviewer_id"": 3, ""smell"": ""data class"", ""severity"": ""none""}, {""reviewer_id"": 15, ""smell"": ""blob"", ""severity"": ""none""}, {""reviewer_id"": 15, ""smell"": ""data class"", ""severity"": ""none""}, {""reviewer_id"": 4, ""smell"": ""blob"", ""severity"": ""none""}]",39,829
7183873,none,class,"[{""reviewer_id"": 17, ""smell"": ""data class"", ""severity"": ""none""}, {""reviewer_id"": 17, ""smell"": ""blob"", ""severity"": ""none""}]",8,13
7184071,long method,function,"[{""reviewer_id"": 5, ""smell"": ""long method"", ""severity"": ""major""}, {""reviewer_id"": 5, ""smell"": ""feature envy"", ""severity"": ""none""}, {""reviewer_id"": 3, ""smell"": ""long method"", ""severity"": ""critical""}, {""reviewer_id"": 3, ""smell"": ""feature envy"", ""severity"": ""none""}, {""reviewer_id"": 20, ""smell"": ""long method"", ""severity"": ""major""}, {""reviewer_id"": 20, ""smell"": ""feature envy"", ""severity"": ""none""}]",138,239
7185320,none,class,"[{""reviewer_id"": 20, ""smell"": ""blob"", ""severity"": ""none""}, {""reviewer_id"": 20, ""smell"": ""data class"", ""severity"": ""none""}]",33,76
7185831,none,function,"[{""reviewer_id"": 12, ""smell"": ""long method"", ""severity"": ""none""}, {""reviewer_id"": 12, ""smell"": ""feature envy"", ""severity"": ""none""}]",38,44
7186027,none,class,"[{""reviewer_id"": 5, ""smell"": ""blob"", ""severity"": ""none""}, {""reviewer_id"": 5, ""smell"": ""data class"", ""severity"": ""none""}]",15,274
7186067,feature envy,function,"[{""reviewer_id"": 14, ""smell"": ""long method"", ""severity"": ""minor""}, {""reviewer_id"": 14, ""smell"": ""feature envy"", ""severity"": ""critical""}, {""reviewer_id"": 3, ""smell"": ""long method"", ""severity"": ""none""}, {""reviewer_id"": 3, ""smell"": ""feature envy"", ""severity"": ""none""}, {""reviewer_id"": 21, ""smell"": ""long method"", ""severity"": ""none""}, {""reviewer_id"": 21, ""smell"": ""feature envy"", ""severity"": ""minor""}, {""reviewer_id"": 4, ""smell"": ""long method"", ""severity"": ""none""}, {""reviewer_id"": 4, ""smell"": ""feature envy"", ""severity"": ""none""}]",103,116
7186496,none,function,"[{""reviewer_id"": 20, ""smell"": ""long method"", ""severity"": ""none""}, {""reviewer_id"": 20, ""smell"": ""feature envy"", ""severity"": ""none""}]",35,40
7187010,none,function,"[{""reviewer_id"": 3, ""smell"": ""long method"", ""severity"": ""none""}, {""reviewer_id"": 3, ""smell"": ""feature envy"", ""severity"": ""none""}]",79,83
7188781,none,class,"[{""reviewer_id"": 4, ""smell"": ""blob"", ""severity"": ""none""}, {""reviewer_id"": 4, ""smell"": ""data class"", ""severity"": ""none""}]",241,267
7188797,none,class,"[{""reviewer_id"": 20, ""smell"": ""blob"", ""severity"": ""none""}, {""reviewer_id"": 20, ""smell"": ""data class"", ""severity"": ""none""}]",8,198
7190715,none,class,"[{""reviewer_id"": 20, ""smell"": ""blob"", ""severity"": ""none""}, {""reviewer_id"": 20, ""smell"": ""data class"", ""severity"": ""none""}]",20,30
7195480,none,class,"[{""reviewer_id"": 1, ""smell"": ""data class"", ""severity"": ""none""}, {""reviewer_id"": 1, ""smell"": ""blob"", ""severity"": ""none""}]",38,82
7195523,none,function,"[{""reviewer_id"": 5, ""smell"": ""long method"", ""severity"": ""none""}, {""reviewer_id"": 5, ""smell"": ""feature envy"", ""severity"": ""none""}]",67,71
7196538,none,class,"[{""reviewer_id"": 5, ""smell"": ""blob"", ""severity"": ""none""}, {""reviewer_id"": 5, ""smell"": ""data class"", ""severity"": ""none""}]",16,51
7196708,none,class,"[{""reviewer_id"": 4, ""smell"": ""data class"", ""severity"": ""none""}, {""reviewer_id"": 4, ""smell"": ""blob"", ""severity"": ""none""}]",18,59
7196750,none,function,"[{""reviewer_id"": 3, ""smell"": ""feature envy"", ""severity"": ""none""}, {""reviewer_id"": 3, ""smell"": ""long method"", ""severity"": ""none""}]",123,127
7196784,none,function,"[{""reviewer_id"": 11, ""smell"": ""long method"", ""severity"": ""none""}, {""reviewer_id"": 11, ""smell"": ""feature envy"", ""severity"": ""none""}]",478,481
7197017,none,function,"[{""reviewer_id"": 12, ""smell"": ""long method"", ""severity"": ""none""}, {""reviewer_id"": 12, ""smell"": ""feature envy"", ""severity"": ""none""}]",186,189
7197198,none,function,"[{""reviewer_id"": 5, ""smell"": ""feature envy"", ""severity"": ""none""}, {""reviewer_id"": 5, ""smell"": ""long method"", ""severity"": ""none""}]",145,164
7197234,none,function,"[{""reviewer_id"": 3, ""smell"": ""long method"", ""severity"": ""none""}, {""reviewer_id"": 3, ""smell"": ""feature envy"", ""severity"": ""none""}]",58,62
7197581,long method,function,"[{""reviewer_id"": 1, ""smell"": ""long method"", ""severity"": ""major""}, {""reviewer_id"": 3, ""smell"": ""long method"", ""severity"": ""major""}, {""reviewer_id"": 3, ""smell"": ""feature envy"", ""severity"": ""none""}]",1366,1452
7198305,none,class,"[{""reviewer_id"": 11, ""smell"": ""data class"", ""severity"": ""major""}, {""reviewer_id"": 11, ""smell"": ""blob"", ""severity"": ""minor""}, {""reviewer_id"": 3, ""smell"": ""blob"", ""severity"": ""none""}, {""reviewer_id"": 3, ""smell"": ""data class"", ""severity"": ""none""}, {""reviewer_id"": 20, ""smell"": ""blob"", ""severity"": ""none""}, {""reviewer_id"": 20, ""smell"": ""data class"", ""severity"": ""none""}]",33,45
7198476,none,function,"[{""reviewer_id"": 11, ""smell"": ""long method"", ""severity"": ""none""}, {""reviewer_id"": 11, ""smell"": ""feature envy"", ""severity"": ""none""}]",287,298
7198779,none,class,"[{""reviewer_id"": 10, ""smell"": ""data class"", ""severity"": ""none""}, {""reviewer_id"": 10, ""smell"": ""blob"", ""severity"": ""none""}]",24,121
7198785,none,function,"[{""reviewer_id"": 1, ""smell"": ""feature envy"", ""severity"": ""none""}, {""reviewer_id"": 1, ""smell"": ""long method"", ""severity"": ""none""}]",75,79
7199388,none,class,"[{""reviewer_id"": 3, ""smell"": ""blob"", ""severity"": ""none""}, {""reviewer_id"": 3, ""smell"": ""data class"", ""severity"": ""none""}]",30,42
7200142,none,class,"[{""reviewer_id"": 17, ""smell"": ""blob"", ""severity"": ""none""}, {""reviewer_id"": 17, ""smell"": ""data class"", ""severity"": ""minor""}, {""reviewer_id"": 3, ""smell"": ""blob"", ""severity"": ""none""}, {""reviewer_id"": 3, ""smell"": ""data class"", ""severity"": ""none""}, {""reviewer_id"": 15, ""smell"": ""data class"", ""severity"": ""none""}, {""reviewer_id"": 15, ""smell"": ""blob"", ""severity"": ""none""}]",95,120
7200879,none,class,"[{""reviewer_id"": 17, ""smell"": ""blob"", ""severity"": ""none""}, {""reviewer_id"": 17, ""smell"": ""data class"", ""severity"": ""none""}]",8,88
7201007,none,class,"[{""reviewer_id"": 4, ""smell"": ""blob"", ""severity"": ""none""}, {""reviewer_id"": 4, ""smell"": ""data class"", ""severity"": ""none""}]",11,142
7201055,none,class,"[{""reviewer_id"": 5, ""smell"": ""data class"", ""severity"": ""none""}, {""reviewer_id"": 5, ""smell"": ""blob"", ""severity"": ""none""}]",24,53
7201768,long method,function,"[{""reviewer_id"": 12, ""smell"": ""feature envy"", ""severity"": ""none""}, {""reviewer_id"": 12, ""smell"": ""long method"", ""severity"": ""minor""}, {""reviewer_id"": 3, ""smell"": ""long method"", ""severity"": ""major""}, {""reviewer_id"": 3, ""smell"": ""feature envy"", ""severity"": ""none""}, {""reviewer_id"": 20, ""smell"": ""long method"", ""severity"": ""major""}, {""reviewer_id"": 20, ""smell"": ""feature envy"", ""severity"": ""none""}]",1700,1793
7204338,none,function,"[{""reviewer_id"": 4, ""smell"": ""long method"", ""severity"": ""none""}, {""reviewer_id"": 4, ""smell"": ""feature envy"", ""severity"": ""none""}]",64,68
7204450,none,class,"[{""reviewer_id"": 10, ""smell"": ""blob"", ""severity"": ""none""}, {""reviewer_id"": 10, ""smell"": ""data class"", ""severity"": ""none""}]",17,249
7204508,none,function,"[{""reviewer_id"": 11, ""smell"": ""feature envy"", ""severity"": ""none""}, {""reviewer_id"": 11, ""smell"": ""long method"", ""severity"": ""none""}]",18,21
7204626,none,class,"[{""reviewer_id"": 4, ""smell"": ""data class"", ""severity"": ""none""}, {""reviewer_id"": 4, ""smell"": ""blob"", ""severity"": ""none""}]",9,2560
7204833,none,function,"[{""reviewer_id"": 4, ""smell"": ""long method"", ""severity"": ""none""}, {""reviewer_id"": 4, ""smell"": ""feature envy"", ""severity"": ""none""}]",18,22
7205348,none,function,"[{""reviewer_id"": 17, ""smell"": ""feature envy"", ""severity"": ""none""}, {""reviewer_id"": 17, ""smell"": ""long method"", ""severity"": ""none""}]",54,58
7205422,none,function,"[{""reviewer_id"": 10, ""smell"": ""long method"", ""severity"": ""none""}, {""reviewer_id"": 10, ""smell"": ""feature envy"", ""severity"": ""none""}]",120,125
7205580,feature envy and long method,function,"[{""reviewer_id"": 5, ""smell"": ""long method"", ""severity"": ""none""}, {""reviewer_id"": 5, ""smell"": ""feature envy"", ""severity"": ""minor""}, {""reviewer_id"": 30, ""smell"": ""long method"", ""severity"": ""none""}, {""reviewer_id"": 30, ""smell"": ""feature envy"", ""severity"": ""minor""}, {""reviewer_id"": 4, ""smell"": ""long method"", ""severity"": ""minor""}, {""reviewer_id"": 4, ""smell"": ""feature envy"", ""severity"": ""none""}, {""reviewer_id"": 3, ""smell"": ""long method"", ""severity"": ""minor""}, {""reviewer_id"": 3, ""smell"": ""feature envy"", ""severity"": ""none""}]",526,552
7205731,none,function,"[{""reviewer_id"": 10, ""smell"": ""feature envy"", ""severity"": ""none""}, {""reviewer_id"": 10, ""smell"": ""long method"", ""severity"": ""none""}]",39,43
7205803,none,function,"[{""reviewer_id"": 13, ""smell"": ""long method"", ""severity"": ""none""}, {""reviewer_id"": 13, ""smell"": ""feature envy"", ""severity"": ""none""}]",597,607
7206504,blob,class,"[{""reviewer_id"": 5, ""smell"": ""data class"", ""severity"": ""none""}, {""reviewer_id"": 5, ""smell"": ""blob"", ""severity"": ""minor""}, {""reviewer_id"": 3, ""smell"": ""blob"", ""severity"": ""minor""}, {""reviewer_id"": 3, ""smell"": ""data class"", ""severity"": ""major""}, {""reviewer_id"": 20, ""smell"": ""data class"", ""severity"": ""none""}, {""reviewer_id"": 20, ""smell"": ""blob"", ""severity"": ""none""}]",19,204
7207168,none,function,"[{""reviewer_id"": 1, ""smell"": ""long method"", ""severity"": ""none""}, {""reviewer_id"": 1, ""smell"": ""feature envy"", ""severity"": ""none""}]",125,128
7207869,none,function,"[{""reviewer_id"": 3, ""smell"": ""long method"", ""severity"": ""none""}, {""reviewer_id"": 3, ""smell"": ""feature envy"", ""severity"": ""none""}]",48,52
7209681,none,function,"[{""reviewer_id"": 17, ""smell"": ""feature envy"", ""severity"": ""minor""}, {""reviewer_id"": 17, ""smell"": ""long method"", ""severity"": ""none""}, {""reviewer_id"": 3, ""smell"": ""feature envy"", ""severity"": ""none""}, {""reviewer_id"": 3, ""smell"": ""long method"", ""severity"": ""none""}, {""reviewer_id"": 15, ""smell"": ""long method"", ""severity"": ""none""}, {""reviewer_id"": 15, ""smell"": ""feature envy"", ""severity"": ""none""}]",991,998
7210083,data class,class,"[{""reviewer_id"": 11, ""smell"": ""blob"", ""severity"": ""none""}, {""reviewer_id"": 11, ""smell"": ""data class"", ""severity"": ""critical""}, {""reviewer_id"": 3, ""smell"": ""data class"", ""severity"": ""none""}, {""reviewer_id"": 3, ""smell"": ""blob"", ""severity"": ""none""}, {""reviewer_id"": 1, ""smell"": ""data class"", ""severity"": ""minor""}, {""reviewer_id"": 1, ""smell"": ""blob"", ""severity"": ""none""}, {""reviewer_id"": 20, ""smell"": ""blob"", ""severity"": ""none""}, {""reviewer_id"": 20, ""smell"": ""data class"", ""severity"": ""minor""}]",179,191
7210387,none,function,"[{""reviewer_id"": 10, ""smell"": ""feature envy"", ""severity"": ""none""}, {""reviewer_id"": 10, ""smell"": ""long method"", ""severity"": ""none""}]",445,450
7211250,none,function,"[{""reviewer_id"": 20, ""smell"": ""long method"", ""severity"": ""minor""}, {""reviewer_id"": 20, ""smell"": ""feature envy"", ""severity"": ""none""}, {""reviewer_id"": 4, ""smell"": ""feature envy"", ""severity"": ""minor""}, {""reviewer_id"": 4, ""smell"": ""long method"", ""severity"": ""none""}, {""reviewer_id"": 3, ""smell"": ""long method"", ""severity"": ""none""}, {""reviewer_id"": 3, ""smell"": ""feature envy"", ""severity"": ""none""}]",239,258
7211700,none,class,"[{""reviewer_id"": 10, ""smell"": ""data class"", ""severity"": ""minor""}, {""reviewer_id"": 10, ""smell"": ""blob"", ""severity"": ""none""}, {""reviewer_id"": 3, ""smell"": ""blob"", ""severity"": ""none""}, {""reviewer_id"": 3, ""smell"": ""data class"", ""severity"": ""none""}, {""reviewer_id"": 20, ""smell"": ""blob"", ""severity"": ""none""}, {""reviewer_id"": 20, ""smell"": ""data class"", ""severity"": ""none""}]",13,41
7214444,none,class,"[{""reviewer_id"": 4, ""smell"": ""blob"", ""severity"": ""none""}, {""reviewer_id"": 4, ""smell"": ""data class"", ""severity"": ""none""}]",55,339
7214745,none,function,"[{""reviewer_id"": 12, ""smell"": ""long method"", ""severity"": ""none""}, {""reviewer_id"": 12, ""smell"": ""feature envy"", ""severity"": ""none""}]",117,123
